6107         2.24338e-08
6108         2.24265e-08
6109         2.24192e-08
6110          2.2412e-08
6111         2.24047e-08
6112         2.23974e-08
6113         2.23902e-08
6114         2.23829e-08
6115         2.23757e-08
6116         2.23684e-08
6117         2.23612e-08
6118          2.2354e-08
6119         2.23467e-08
6120         2.23395e-08
6121         2.23323e-08
6122         2.23251e-08
6123         2.23178e-08
6124         2.23106e-08
6125         2.23034e-08
6126         2.22962e-08
6127          2.2289e-08
6128         2.22818e-08
6129         2.22746e-08
6130         2.22674e-08
6131         2.22602e-08
6132          2.2253e-08
6133         2.22458e-08
6134         2.22386e-08
6135         2.22315e-08
6136         2.22243e-08
6137         2.22171e-08
6138         2.22099e-08
6139         2.22028e-08
6140         2.21956e-08
6141         2.21884e-08
6142         2.21813e-08
6143         2.21741e-08
6144          2.2167e-08
6145         2.21598e-08
6146         2.21527e-08
6147         2.21455e-08
6148         2.21384e-08
6149         2.21313e-08
6150         2.21241e-08
6151          2.2117e-08
6152         2.21099e-08
6153         2.21028e-08
6154         2.20956e-08
6155         2.20885e-08
6156         2.20814e-08
6157         2.20743e-08
6158         2.20672e-08
6159         2.20601e-08
6160          2.2053e-08
6161         2.20459e-08
6162         2.20388e-08
6163         2.20317e-08
6164         2.20246e-08
6165         2.20175e-08
6166         2.20105e-08
6167         2.20034e-08
6168         2.19963e-08
6169         2.19892e-08
6170         2.19822e-08
6171         2.19751e-08
6172          2.1968e-08
6173          2.1961e-08
6174         2.19539e-08
6175         2.19469e-08
6176         2.19398e-08
6177         2.19328e-08
6178         2.19257e-08
6179         2.19187e-08
6180         2.19117e-08
6181         2.19046e-08
6182         2.18976e-08
6183         2.18906e-08
6184         2.18836e-08
6185         2.18765e-08
6186         2.18695e-08
6187         2.18625e-08
6188         2.18555e-08
6189         2.18485e-08
6190         2.18415e-08
6191         2.18345e-08
6192         2.18275e-08
6193         2.18205e-08
6194         2.18135e-08
6195         2.18065e-08
6196         2.17995e-08
6197         2.17925e-08
6198         2.17856e-08
6199         2.17786e-08
6200         2.17716e-08
6201         2.17646e-08
6202         2.17577e-08
6203         2.17507e-08
6204         2.17437e-08
6205         2.17368e-08
6206         2.17298e-08
6207         2.17229e-08
6208         2.17159e-08
6209          2.1709e-08
6210          2.1702e-08
6211         2.16951e-08
6212         2.16882e-08
6213         2.16812e-08
6214         2.16743e-08
6215         2.16674e-08
6216         2.16605e-08
6217         2.16535e-08
6218         2.16466e-08
6219         2.16397e-08
6220         2.16328e-08
6221         2.16259e-08
6222          2.1619e-08
6223         2.16121e-08
6224         2.16052e-08
6225         2.15983e-08
6226         2.15914e-08
6227         2.15845e-08
6228         2.15776e-08
6229         2.15707e-08
6230         2.15639e-08
6231          2.1557e-08
6232         2.15501e-08
6233         2.15432e-08
6234         2.15364e-08
6235         2.15295e-08
6236         2.15226e-08
6237         2.15158e-08
6238         2.15089e-08
6239         2.15021e-08
6240         2.14952e-08
6241         2.14884e-08
6242         2.14815e-08
6243         2.14747e-08
6244         2.14679e-08
6245          2.1461e-08
6246         2.14542e-08
6247         2.14474e-08
6248         2.14405e-08
6249         2.14337e-08
6250         2.14269e-08
6251         2.14201e-08
6252         2.14133e-08
6253         2.14065e-08
6254         2.13997e-08
6255         2.13929e-08
6256         2.13861e-08
6257         2.13793e-08
6258         2.13725e-08
6259         2.13657e-08
6260         2.13589e-08
6261         2.13521e-08
6262         2.13453e-08
6263         2.13385e-08
6264         2.13318e-08
6265          2.1325e-08
6266         2.13182e-08
6267         2.13115e-08
6268         2.13047e-08
6269         2.12979e-08
6270         2.12912e-08
6271         2.12844e-08
6272         2.12777e-08
6273         2.12709e-08
6274         2.12642e-08
6275         2.12574e-08
6276         2.12507e-08
6277         2.12439e-08
6278         2.12372e-08
6279         2.12305e-08
6280         2.12238e-08
6281          2.1217e-08
6282         2.12103e-08
6283         2.12036e-08
6284         2.11969e-08
6285         2.11902e-08
6286         2.11834e-08
6287         2.11767e-08
6288           2.117e-08
6289         2.11633e-08
6290         2.11566e-08
6291         2.11499e-08
6292         2.11433e-08
6293         2.11366e-08
6294         2.11299e-08
6295         2.11232e-08
6296         2.11165e-08
6297         2.11098e-08
6298         2.11032e-08
6299         2.10965e-08
6300         2.10898e-08
6301         2.10832e-08
6302         2.10765e-08
6303         2.10698e-08
6304         2.10632e-08
6305         2.10565e-08
6306         2.10499e-08
6307         2.10432e-08
6308         2.10366e-08
6309         2.10299e-08
6310         2.10233e-08
6311         2.10167e-08
6312           2.101e-08
6313         2.10034e-08
6314         2.09968e-08
6315         2.09901e-08
6316         2.09835e-08
6317         2.09769e-08
6318         2.09703e-08
6319         2.09637e-08
6320         2.09571e-08
6321         2.09505e-08
6322         2.09439e-08
6323         2.09373e-08
6324         2.09307e-08
6325         2.09241e-08
6326         2.09175e-08
6327         2.09109e-08
6328         2.09043e-08
6329         2.08977e-08
6330         2.08911e-08
6331         2.08846e-08
6332          2.0878e-08
6333         2.08714e-08
6334         2.08648e-08
6335         2.08583e-08
6336         2.08517e-08
6337         2.08451e-08
6338         2.08386e-08
6339          2.0832e-08
6340         2.08255e-08
6341         2.08189e-08
6342         2.08124e-08
6343         2.08058e-08
6344         2.07993e-08
6345         2.07928e-08
6346         2.07862e-08
6347         2.07797e-08
6348         2.07732e-08
6349         2.07667e-08
6350         2.07601e-08
6351         2.07536e-08
6352         2.07471e-08
6353         2.07406e-08
6354         2.07341e-08
6355         2.07276e-08
6356         2.07211e-08
6357         2.07145e-08
6358          2.0708e-08
6359         2.07016e-08
6360         2.06951e-08
6361         2.06886e-08
6362         2.06821e-08
6363         2.06756e-08
6364         2.06691e-08
6365         2.06626e-08
6366         2.06562e-08
6367         2.06497e-08
6368         2.06432e-08
6369         2.06367e-08
6370         2.06303e-08
6371         2.06238e-08
6372         2.06174e-08
6373         2.06109e-08
6374         2.06044e-08
6375          2.0598e-08
6376         2.05915e-08
6377         2.05851e-08
6378         2.05787e-08
6379         2.05722e-08
6380         2.05658e-08
6381         2.05593e-08
6382         2.05529e-08
6383         2.05465e-08
6384         2.05401e-08
6385         2.05336e-08
6386         2.05272e-08
6387         2.05208e-08
6388         2.05144e-08
6389          2.0508e-08
6390         2.05016e-08
6391         2.04952e-08
6392         2.04888e-08
6393         2.04824e-08
6394          2.0476e-08
6395         2.04696e-08
6396         2.04632e-08
6397         2.04568e-08
6398         2.04504e-08
6399          2.0444e-08
6400         2.04376e-08
6401         2.04312e-08
6402         2.04249e-08
6403         2.04185e-08
6404         2.04121e-08
6405         2.04058e-08
6406         2.03994e-08
6407          2.0393e-08
6408         2.03867e-08
6409         2.03803e-08
6410          2.0374e-08
6411         2.03676e-08
6412         2.03613e-08
6413         2.03549e-08
6414         2.03486e-08
6415         2.03422e-08
6416         2.03359e-08
6417         2.03296e-08
6418         2.03232e-08
6419         2.03169e-08
6420         2.03106e-08
6421         2.03043e-08
6422          2.0298e-08
6423         2.02916e-08
6424         2.02853e-08
6425          2.0279e-08
6426         2.02727e-08
6427         2.02664e-08
6428         2.02601e-08
6429         2.02538e-08
6430         2.02475e-08
6431         2.02412e-08
6432         2.02349e-08
6433         2.02286e-08
6434         2.02223e-08
6435          2.0216e-08
6436         2.02098e-08
6437         2.02035e-08
6438         2.01972e-08
6439         2.01909e-08
6440         2.01847e-08
6441         2.01784e-08
6442         2.01721e-08
6443         2.01659e-08
6444         2.01596e-08
6445         2.01534e-08
6446         2.01471e-08
6447         2.01409e-08
6448         2.01346e-08
6449         2.01284e-08
6450         2.01221e-08
6451         2.01159e-08
6452         2.01096e-08
6453         2.01034e-08
6454         2.00972e-08
6455         2.00909e-08
6456         2.00847e-08
6457         2.00785e-08
6458         2.00723e-08
6459         2.00661e-08
6460         2.00598e-08
6461         2.00536e-08
6462         2.00474e-08
6463         2.00412e-08
6464          2.0035e-08
6465         2.00288e-08
6466         2.00226e-08
6467         2.00164e-08
6468         2.00102e-08
6469          2.0004e-08
6470         1.99978e-08
6471         1.99916e-08
6472         1.99855e-08
6473         1.99793e-08
6474         1.99731e-08
6475         1.99669e-08
6476         1.99608e-08
6477         1.99546e-08
6478         1.99484e-08
6479         1.99422e-08
6480         1.99361e-08
6481         1.99299e-08
6482         1.99238e-08
6483         1.99176e-08
6484         1.99115e-08
6485         1.99053e-08
6486         1.98992e-08
6487          1.9893e-08
6488         1.98869e-08
6489         1.98807e-08
6490         1.98746e-08
6491         1.98685e-08
6492         1.98623e-08
6493         1.98562e-08
6494         1.98501e-08
6495          1.9844e-08
6496         1.98379e-08
6497         1.98317e-08
6498         1.98256e-08
6499         1.98195e-08
6500         1.98134e-08
6501         1.98073e-08
6502         1.98012e-08
6503         1.97951e-08
6504          1.9789e-08
6505         1.97829e-08
6506         1.97768e-08
6507         1.97707e-08
6508         1.97646e-08
6509         1.97585e-08
6510         1.97525e-08
6511         1.97464e-08
6512         1.97403e-08
6513         1.97342e-08
6514         1.97282e-08
6515         1.97221e-08
6516          1.9716e-08
6517           1.971e-08
6518         1.97039e-08
6519         1.96978e-08
6520         1.96918e-08
6521         1.96857e-08
6522         1.96797e-08
6523         1.96736e-08
6524         1.96676e-08
6525         1.96615e-08
6526         1.96555e-08
6527         1.96495e-08
6528         1.96434e-08
6529         1.96374e-08
6530         1.96314e-08
6531         1.96253e-08
6532         1.96193e-08
6533         1.96133e-08
6534         1.96073e-08
6535         1.96013e-08
6536         1.95952e-08
6537         1.95892e-08
6538         1.95832e-08
6539         1.95772e-08
6540         1.95712e-08
6541         1.95652e-08
6542         1.95592e-08
6543         1.95532e-08
6544         1.95472e-08
6545         1.95412e-08
6546         1.95352e-08
6547         1.95292e-08
6548         1.95233e-08
6549         1.95173e-08
6550         1.95113e-08
6551         1.95053e-08
6552         1.94994e-08
6553         1.94934e-08
6554         1.94874e-08
6555         1.94815e-08
6556         1.94755e-08
6557         1.94695e-08
6558         1.94636e-08
6559         1.94576e-08
6560         1.94517e-08
6561         1.94457e-08
6562         1.94398e-08
6563         1.94338e-08
6564         1.94279e-08
6565         1.94219e-08
6566          1.9416e-08
6567         1.94101e-08
6568         1.94041e-08
6569         1.93982e-08
6570         1.93923e-08
6571         1.93863e-08
6572         1.93804e-08
6573         1.93745e-08
6574         1.93686e-08
6575         1.93627e-08
6576         1.93568e-08
6577         1.93509e-08
6578         1.93449e-08
6579          1.9339e-08
6580         1.93331e-08
6581         1.93272e-08
6582         1.93213e-08
6583         1.93155e-08
6584         1.93096e-08
6585         1.93037e-08
6586         1.92978e-08
6587         1.92919e-08
6588          1.9286e-08
6589         1.92801e-08
6590         1.92743e-08
6591         1.92684e-08
6592         1.92625e-08
6593         1.92566e-08
6594         1.92508e-08
6595         1.92449e-08
6596         1.92391e-08
6597         1.92332e-08
6598         1.92273e-08
6599         1.92215e-08
6600         1.92156e-08
6601         1.92098e-08
6602         1.92039e-08
6603         1.91981e-08
6604         1.91923e-08
6605         1.91864e-08
6606         1.91806e-08
6607         1.91747e-08
6608         1.91689e-08
6609         1.91631e-08
6610         1.91573e-08
6611         1.91514e-08
6612         1.91456e-08
6613         1.91398e-08
6614          1.9134e-08
6615         1.91282e-08
6616         1.91223e-08
6617         1.91165e-08
6618         1.91107e-08
6619         1.91049e-08
6620         1.90991e-08
6621         1.90933e-08
6622         1.90875e-08
6623         1.90817e-08
6624         1.90759e-08
6625         1.90702e-08
6626         1.90644e-08
6627         1.90586e-08
6628         1.90528e-08
6629          1.9047e-08
6630         1.90412e-08
6631         1.90355e-08
6632         1.90297e-08
