# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 5857       2.763110292611e-01 
 5858       2.763178480860e-01 
 5859       2.763246618960e-01 
 5860       2.763314706938e-01 
 5861       2.763382744821e-01 
 5862       2.763450732636e-01 
 5863       2.763518670410e-01 
 5864       2.763586558169e-01 
 5865       2.763654395940e-01 
 5866       2.763722183749e-01 
 5867       2.763789921623e-01 
 5868       2.763857609588e-01 
 5869       2.763925247669e-01 
 5870       2.763992835892e-01 
 5871       2.764060374282e-01 
 5872       2.764127862866e-01 
 5873       2.764195301668e-01 
 5874       2.764262690714e-01 
 5875       2.764330030027e-01 
 5876       2.764397319634e-01 
 5877       2.764464559558e-01 
 5878       2.764531749825e-01 
 5879       2.764598890457e-01 
 5880       2.764665981480e-01 
 5881       2.764733022917e-01 
 5882       2.764800014793e-01 
 5883       2.764866957130e-01 
 5884       2.764933849952e-01 
 5885       2.765000693283e-01 
 5886       2.765067487145e-01 
 5887       2.765134231562e-01 
 5888       2.765200926562e-01 
 5889       2.765267572170e-01 
 5890       2.765334168414e-01 
 5891       2.765400715321e-01 
 5892       2.765467212917e-01 
 5893       2.765533661228e-01 
 5894       2.765600060282e-01 
 5895       2.765666410104e-01 
 5896       2.765732710720e-01 
 5897       2.765798962157e-01 
 5898       2.765865164439e-01 
 5899       2.765931317592e-01 
 5900       2.765997421642e-01 
 5901       2.766063476614e-01 
 5902       2.766129482532e-01 
 5903       2.766195439423e-01 
 5904       2.766261347310e-01 
 5905       2.766327206218e-01 
 5906       2.766393016171e-01 
 5907       2.766458777195e-01 
 5908       2.766524489312e-01 
 5909       2.766590152548e-01 
 5910       2.766655766924e-01 
 5911       2.766721332466e-01 
 5912       2.766786849197e-01 
 5913       2.766852317140e-01 
 5914       2.766917736318e-01 
 5915       2.766983106754e-01 
 5916       2.767048428472e-01 
 5917       2.767113701492e-01 
 5918       2.767178925840e-01 
 5919       2.767244101535e-01 
 5920       2.767309228601e-01 
 5921       2.767374307060e-01 
 5922       2.767439336934e-01 
 5923       2.767504318244e-01 
 5924       2.767569251012e-01 
 5925       2.767634135258e-01 
 5926       2.767698971007e-01 
 5927       2.767763758282e-01 
 5928       2.767828497112e-01 
 5929       2.767893187521e-01 
 5930       2.767957829537e-01 
 5931       2.768022423185e-01 
 5932       2.768086968492e-01 
 5933       2.768151465483e-01 
 5934       2.768215914184e-01 
 5935       2.768280314620e-01 
 5936       2.768344666817e-01 
 5937       2.768408970800e-01 
 5938       2.768473226593e-01 
 5939       2.768537434223e-01 
 5940       2.768601593713e-01 
 5941       2.768665705088e-01 
 5942       2.768729768372e-01 
 5943       2.768793783590e-01 
 5944       2.768857750766e-01 
 5945       2.768921669923e-01 
 5946       2.768985541086e-01 
 5947       2.769049364278e-01 
 5948       2.769113139523e-01 
 5949       2.769176866843e-01 
 5950       2.769240546263e-01 
 5951       2.769304177804e-01 
 5952       2.769367761490e-01 
 5953       2.769431297344e-01 
 5954       2.769494785388e-01 
 5955       2.769558225644e-01 
 5956       2.769621618135e-01 
 5957       2.769684962883e-01 
 5958       2.769748259909e-01 
 5959       2.769811509235e-01 
 5960       2.769874710884e-01 
 5961       2.769937864876e-01 
 5962       2.770000971232e-01 
 5963       2.770064029974e-01 
 5964       2.770127041123e-01 
 5965       2.770190004700e-01 
 5966       2.770252920731e-01 
 5967       2.770315789243e-01 
 5968       2.770378610261e-01 
 5969       2.770441383813e-01 
 5970       2.770504109924e-01 
 5971       2.770566788620e-01 
 5972       2.770629419926e-01 
 5973       2.770692003869e-01 
 5974       2.770754540473e-01 
 5975       2.770817029764e-01 
 5976       2.770879471767e-01 
 5977       2.770941866508e-01 
 5978       2.771004214010e-01 
 5979       2.771066514298e-01 
 5980       2.771128767398e-01 
 5981       2.771190973332e-01 
 5982       2.771253132127e-01 
 5983       2.771315243805e-01 
 5984       2.771377308390e-01 
 5985       2.771439325907e-01 
 5986       2.771501296378e-01 
 5987       2.771563219828e-01 
 5988       2.771625096279e-01 
 5989       2.771686925756e-01 
 5990       2.771748708279e-01 
 5991       2.771810443874e-01 
 5992       2.771872132561e-01 
 5993       2.771933774364e-01 
 5994       2.771995369306e-01 
 5995       2.772056917407e-01 
 5996       2.772118418691e-01 
 5997       2.772179873179e-01 
 5998       2.772241280894e-01 
 5999       2.772302641856e-01 
 6000       2.772363956087e-01 
 6001       2.772425223608e-01 
 6002       2.772486444441e-01 
 6003       2.772547618607e-01 
 6004       2.772608746126e-01 
 6005       2.772669827025e-01 
 6006       2.772730861329e-01 
 6007       2.772791849062e-01 
 6008       2.772852790252e-01 
 6009       2.772913684922e-01 
 6010       2.772974533098e-01 
 6011       2.773035334805e-01 
 6012       2.773096090068e-01 
 6013       2.773156798911e-01 
 6014       2.773217461358e-01 
 6015       2.773278077434e-01 
 6016       2.773338647164e-01 
 6017       2.773399170570e-01 
 6018       2.773459647678e-01 
 6019       2.773520078510e-01 
 6020       2.773580463090e-01 
 6021       2.773640801442e-01 
 6022       2.773701093589e-01 
 6023       2.773761339554e-01 
 6024       2.773821539360e-01 
 6025       2.773881693030e-01 
 6026       2.773941800587e-01 
 6027       2.774001862052e-01 
 6028       2.774061877449e-01 
 6029       2.774121846799e-01 
 6030       2.774181770125e-01 
 6031       2.774241647448e-01 
 6032       2.774301478791e-01 
 6033       2.774361264174e-01 
 6034       2.774421003620e-01 
 6035       2.774480697150e-01 
 6036       2.774540344784e-01 
 6037       2.774599946545e-01 
 6038       2.774659502452e-01 
 6039       2.774719012526e-01 
 6040       2.774778476788e-01 
 6041       2.774837895259e-01 
 6042       2.774897267958e-01 
 6043       2.774956594907e-01 
 6044       2.775015876129e-01 
 6045       2.775075111651e-01 
 6046       2.775134301498e-01 
 6047       2.775193445694e-01 
 6048       2.775252544265e-01 
 6049       2.775311597234e-01 
 6050       2.775370604627e-01 
 6051       2.775429566468e-01 
 6052       2.775488482781e-01 
 6053       2.775547353591e-01 
 6054       2.775606178920e-01 
 6055       2.775664958794e-01 
 6056       2.775723693236e-01 
 6057       2.775782382269e-01 
 6058       2.775841025917e-01 
 6059       2.775899624203e-01 
 6060       2.775958177150e-01 
 6061       2.776016684781e-01 
 6062       2.776075147119e-01 
 6063       2.776133564186e-01 
 6064       2.776191936005e-01 
 6065       2.776250262598e-01 
 6066       2.776308543988e-01 
 6067       2.776366780196e-01 
 6068       2.776424971245e-01 
 6069       2.776483117156e-01 
 6070       2.776541217951e-01 
 6071       2.776599273651e-01 
 6072       2.776657284277e-01 
 6073       2.776715249852e-01 
 6074       2.776773170395e-01 
 6075       2.776831045928e-01 
 6076       2.776888876472e-01 
 6077       2.776946662046e-01 
 6078       2.777004402672e-01 
 6079       2.777062098369e-01 
 6080       2.777119749158e-01 
 6081       2.777177355059e-01 
 6082       2.777234916093e-01 
 6083       2.777292432282e-01 
 6084       2.777349903650e-01 
 6085       2.777407330223e-01 
 6086       2.777464712022e-01 
 6087       2.777522049072e-01 
 6088       2.777579341396e-01 
 6089       2.777636589017e-01 
 6090       2.777693791959e-01 
 6091       2.777750950243e-01 
 6092       2.777808063894e-01 
 6093       2.777865132934e-01 
 6094       2.777922157385e-01 
 6095       2.777979137270e-01 
 6096       2.778036072610e-01 
 6097       2.778092963428e-01 
 6098       2.778149809746e-01 
 6099       2.778206611586e-01 
 6100       2.778263368969e-01 
 6101       2.778320081917e-01 
 6102       2.778376750451e-01 
 6103       2.778433374592e-01 
 6104       2.778489954362e-01 
 6105       2.778546489780e-01 
 6106       2.778602980869e-01 
 6107       2.778659427649e-01 
 6108       2.778715830139e-01 
 6109       2.778772188361e-01 
 6110       2.778828502335e-01 
 6111       2.778884772080e-01 
 6112       2.778940997617e-01 
 6113       2.778997178965e-01 
 6114       2.779053316144e-01 
 6115       2.779109409173e-01 
 6116       2.779165458072e-01 
 6117       2.779221462860e-01 
 6118       2.779277423555e-01 
 6119       2.779333340177e-01 
 6120       2.779389212744e-01 
 6121       2.779445041276e-01 
 6122       2.779500825797e-01 
 6123       2.779556566331e-01 
 6124       2.779612262903e-01 
 6125       2.779667915537e-01 
 6126       2.779723524257e-01 
 6127       2.779779089087e-01 
 6128       2.779834610051e-01 
 6129       2.779890087173e-01 
 6130       2.779945520477e-01 
 6131       2.780000909985e-01 
 6132       2.780056255722e-01 
 6133       2.780111557710e-01 
 6134       2.780166815974e-01 
 6135       2.780222030534e-01 
 6136       2.780277201415e-01 
 6137       2.780332328638e-01 
 6138       2.780387412228e-01 
 6139       2.780442452204e-01 
 6140       2.780497448591e-01 
 6141       2.780552401410e-01 
 6142       2.780607310683e-01 
 6143       2.780662176431e-01 
 6144       2.780716998677e-01 
 6145       2.780771777442e-01 
 6146       2.780826512747e-01 
 6147       2.780881204613e-01 
 6148       2.780935853062e-01 
 6149       2.780990458115e-01 
 6150       2.781045019792e-01 
 6151       2.781099538114e-01 
 6152       2.781154013101e-01 
 6153       2.781208444774e-01 
 6154       2.781262833152e-01 
 6155       2.781317178257e-01 
 6156       2.781371480108e-01 
 6157       2.781425738725e-01 
 6158       2.781479954128e-01 
 6159       2.781534126335e-01 
 6160       2.781588255367e-01 
 6161       2.781642341246e-01 
 6162       2.781696383996e-01 
 6163       2.781750383639e-01 
 6164       2.781804340198e-01 
 6165       2.781858253695e-01 
 6166       2.781912124153e-01 
 6167       2.781965951593e-01 
 6168       2.782019736039e-01 
 6169       2.782073477511e-01 
 6170       2.782127176032e-01 
 6171       2.782180831624e-01 
 6172       2.782234444307e-01 
 6173       2.782288014104e-01 
 6174       2.782341541036e-01 
 6175       2.782395025123e-01 
 6176       2.782448466387e-01 
 6177       2.782501864848e-01 
 6178       2.782555220528e-01 
 6179       2.782608533447e-01 
 6180       2.782661803624e-01 
 6181       2.782715031081e-01 
 6182       2.782768215838e-01 
 6183       2.782821357915e-01 
 6184       2.782874457330e-01 
 6185       2.782927514105e-01 
 6186       2.782980528259e-01 
 6187       2.783033499811e-01 
 6188       2.783086428781e-01 
 6189       2.783139315186e-01 
 6190       2.783192159048e-01 
 6191       2.783244960384e-01 
 6192       2.783297719213e-01 
 6193       2.783350435554e-01 
 6194       2.783403109425e-01 
 6195       2.783455740845e-01 
 6196       2.783508329831e-01 
 6197       2.783560876402e-01 
 6198       2.783613380576e-01 
 6199       2.783665842370e-01 
 6200       2.783718261808e-01 
 6201       2.783770638913e-01 
 6202       2.783822973708e-01 
 6203       2.783875266216e-01 
 6204       2.783927516458e-01 
 6205       2.783979724459e-01 
 6206       2.784031890241e-01 
 6207       2.784084013826e-01 
 6208       2.784136095235e-01 
 6209       2.784188134493e-01 
 6210       2.784240131619e-01 
 6211       2.784292086636e-01 
 6212       2.784343999567e-01 
 6213       2.784395870431e-01 
 6214       2.784447699252e-01 
 6215       2.784499486049e-01 
 6216       2.784551230844e-01 
 6217       2.784602933659e-01 
 6218       2.784654594514e-01 
 6219       2.784706213429e-01 
 6220       2.784757790426e-01 
 6221       2.784809325524e-01 
 6222       2.784860818745e-01 
 6223       2.784912270108e-01 
 6224       2.784963679633e-01 
 6225       2.785015047341e-01 
 6226       2.785066373250e-01 
 6227       2.785117657381e-01 
 6228       2.785168899754e-01 
 6229       2.785220100386e-01 
 6230       2.785271259299e-01 
 6231       2.785322376510e-01 
 6232       2.785373452039e-01 
 6233       2.785424485904e-01 
 6234       2.785475478125e-01 
 6235       2.785526428719e-01 
 6236       2.785577337705e-01 
 6237       2.785628205102e-01 
 6238       2.785679030927e-01 
 6239       2.785729815204e-01 
 6240       2.785780557954e-01 
 6241       2.785831259199e-01 
 6242       2.785881918961e-01 
 6243       2.785932537263e-01 
 6244       2.785983114126e-01 
 6245       2.786033649571e-01 
 6246       2.786084143621e-01 
 6247       2.786134596296e-01 
 6248       2.786185007619e-01 
 6249       2.786235377609e-01 
 6250       2.786285706288e-01 
 6251       2.786335993676e-01 
 6252       2.786386239796e-01 
 6253       2.786436444666e-01 
 6254       2.786486608308e-01 
 6255       2.786536730741e-01 
 6256       2.786586811987e-01 
 6257       2.786636852064e-01 
 6258       2.786686850993e-01 
 6259       2.786736808794e-01 
 6260       2.786786725486e-01 
 6261       2.786836601089e-01 
 6262       2.786886435621e-01 
 6263       2.786936229103e-01 
 6264       2.786985981554e-01 
 6265       2.787035692991e-01 
 6266       2.787085363435e-01 
 6267       2.787134992904e-01 
 6268       2.787184581415e-01 
 6269       2.787234128989e-01 
 6270       2.787283635642e-01 
 6271       2.787333101394e-01 
 6272       2.787382526262e-01 
 6273       2.787431910263e-01 
 6274       2.787481253416e-01 
 6275       2.787530555739e-01 
 6276       2.787579817248e-01 
 6277       2.787629037962e-01 
 6278       2.787678217902e-01 
 6279       2.787727357089e-01 
 6280       2.787776455546e-01 
 6281       2.787825513294e-01 
 6282       2.787874530355e-01 
 6283       2.787923506749e-01 
 6284       2.787972442498e-01 
 6285       2.788021337622e-01 
 6286       2.788070192144e-01 
 6287       2.788119006083e-01 
 6288       2.788167779461e-01 
 6289       2.788216512297e-01 
 6290       2.788265204612e-01 
 6291       2.788313856426e-01 
 6292       2.788362467760e-01 
 6293       2.788411038634e-01 
 6294       2.788459569066e-01 
 6295       2.788508059078e-01 
 6296       2.788556508687e-01 
 6297       2.788604917915e-01 
 6298       2.788653286781e-01 
 6299       2.788701615302e-01 
 6300       2.788749903499e-01 
 6301       2.788798151391e-01 
 6302       2.788846358995e-01 
 6303       2.788894526332e-01 
 6304       2.788942653419e-01 
 6305       2.788990740274e-01 
 6306       2.789038786916e-01 
 6307       2.789086793364e-01 
 6308       2.789134759634e-01 
 6309       2.789182685745e-01 
 6310       2.789230571715e-01 
 6311       2.789278417561e-01 
 6312       2.789326223301e-01 
 6313       2.789373988951e-01 
 6314       2.789421714530e-01 
 6315       2.789469400053e-01 
 6316       2.789517045540e-01 
 6317       2.789564651009e-01 
 6318       2.789612216484e-01 
 6319       2.789659741984e-01 
 6320       2.789707227531e-01 
 6321       2.789754673145e-01 
 6322       2.789802078849e-01 
 6323       2.789849444661e-01 
 6324       2.789896770603e-01 
 6325       2.789944056695e-01 
 6326       2.789991302957e-01 
 6327       2.790038509409e-01 
 6328       2.790085676072e-01 
 6329       2.790132802964e-01 
 6330       2.790179890107e-01 
 6331       2.790226937519e-01 
 6332       2.790273945221e-01 
 6333       2.790320913230e-01 
 6334       2.790367841567e-01 
 6335       2.790414730250e-01 
 6336       2.790461579299e-01 
 6337       2.790508388732e-01 
 6338       2.790555158568e-01 
 6339       2.790601888826e-01 
 6340       2.790648579524e-01 
